date,global_oil_supply_mn_bbl_day
1993-01-01,67.7891749
1993-02-01,67.80790414
1993-03-01,67.15164813
1993-04-01,66.416975
1993-05-01,66.52720007
1993-06-01,66.26332067
1993-07-01,66.98625577
1993-08-01,66.85056245
1993-09-01,66.87611133
1993-10-01,67.39754019
1993-11-01,67.46932967
1993-12-01,67.64416587
1994-01-01,68.4811594
1994-02-01,68.21380942
1994-03-01,68.13752261
1994-04-01,67.78323455
1994-05-01,68.15461763
1994-06-01,68.5576008
1994-07-01,68.23101665
1994-08-01,68.09722519
1994-09-01,68.75897104
1994-10-01,69.34199198
1994-11-01,69.7420141
1994-12-01,70.11523489
1995-01-01,69.84204613
1995-02-01,70.24419806
1995-03-01,69.40467409
1995-04-01,70.32173646
1995-05-01,70.31876542
1995-06-01,69.27029095
1995-07-01,70.31909526
1995-08-01,70.45387753
1995-09-01,70.93727672
1995-10-01,70.52876031
1995-11-01,70.8277392
1995-12-01,71.18499076
1996-01-01,71.2896427
1996-02-01,71.59028257
1996-03-01,71.66783645
1996-04-01,71.54553484
1996-05-01,71.48209808
1996-06-01,71.74323152
1996-07-01,71.93160796
1996-08-01,71.49639524
1996-09-01,71.99446191
1996-10-01,72.46637176
1996-11-01,73.01008112
1996-12-01,73.59984209
1997-01-01,73.43410953
1997-02-01,73.9569399
1997-03-01,73.93371832
1997-04-01,74.3918508
1997-05-01,73.75379008
1997-06-01,72.95183311
1997-07-01,73.45771075
1997-08-01,74.36548717
1997-09-01,74.81213867
1997-10-01,75.32850152
1997-11-01,75.16907206
1997-12-01,75.05986335
1998-01-01,76.48930996
1998-02-01,76.89527527
1998-03-01,76.70988597
1998-04-01,76.59742251
1998-05-01,75.97045392
1998-06-01,75.65999976
1998-07-01,75.20896061
1998-08-01,74.4978952
1998-09-01,74.51586574
1998-10-01,74.68343448
1998-11-01,75.68325956
1998-12-01,75.36681014
1999-01-01,75.65997752
1999-02-01,76.09988367
1999-03-01,75.69054126
1999-04-01,74.27881756
1999-05-01,74.10687357
1999-06-01,73.04915578
1999-07-01,74.67144285
1999-08-01,74.5977407
1999-09-01,74.71172589
1999-10-01,75.31414663
1999-11-01,75.31294738
1999-12-01,74.62481459
2000-01-01,75.67028626
2000-02-01,76.25340967
2000-03-01,76.3025737
2000-04-01,76.92092256
2000-05-01,77.46535657
2000-06-01,77.21559269
2000-07-01,77.76807937
2000-08-01,78.66846448
2000-09-01,78.86412713
2000-10-01,79.22887911
2000-11-01,79.9176022
2000-12-01,78.27239709
2001-01-01,78.31755081
2001-02-01,78.1977582
2001-03-01,78.92450124
2001-04-01,77.91409663
2001-05-01,77.28657469
2001-06-01,75.71691062
2001-07-01,77.7009345
2001-08-01,77.86316175
2001-09-01,77.42739182
2001-10-01,77.42753277
2001-11-01,77.93789527
2001-12-01,77.19559919
2002-01-01,76.67937571
2002-02-01,76.80554548
2002-03-01,76.60153565
2002-04-01,76.10778156
2002-05-01,76.7654159
2002-06-01,76.44264295
2002-07-01,76.87679897
2002-08-01,76.71091703
2002-09-01,77.26791268
2002-10-01,78.72178908
2002-11-01,79.01024262
2002-12-01,77.06573213
2003-01-01,77.51561694
2003-02-01,79.30746518
2003-03-01,79.78361395
2003-04-01,78.64574896
2003-05-01,78.59778634
2003-06-01,77.88930343
2003-07-01,78.72420823
2003-08-01,79.28041838
2003-09-01,80.06713698
2003-10-01,81.11126515
2003-11-01,81.47725742
2003-12-01,82.81938173
2004-01-01,82.7585661
2004-02-01,82.77212031
2004-03-01,82.67456413
2004-04-01,82.551167
2004-05-01,82.1304701
2004-06-01,83.774987
2004-07-01,84.39124323
2004-08-01,83.33642519
2004-09-01,83.88915
2004-10-01,84.786281
2004-11-01,84.635215
2004-12-01,84.29457545
2005-01-01,84.01775894
2005-02-01,84.41349614
2005-03-01,84.53778158
2005-04-01,84.99793533
2005-05-01,85.2879969
2005-06-01,84.79749733
2005-07-01,84.46165974
2005-08-01,84.71180832
2005-09-01,84.02144533
2005-10-01,83.9686269
2005-11-01,84.81864867
2005-12-01,84.53102771
2006-01-01,84.4549751
2006-02-01,84.51563057
2006-03-01,84.11202077
2006-04-01,84.43340433
2006-05-01,84.22749187
2006-06-01,84.21915067
2006-07-01,85.55321968
2006-08-01,85.36223045
2006-09-01,84.84829467
2006-10-01,85.1050541
2006-11-01,84.57010133
2006-12-01,84.32093229
2007-01-01,84.00136655
2007-02-01,84.26881314
2007-03-01,84.14576223
2007-04-01,84.56858467
2007-05-01,84.2242751
2007-06-01,84.21298367
2007-07-01,84.69365016
2007-08-01,83.88101332
2007-09-01,84.71978
2007-10-01,85.46595868
2007-11-01,85.22814633
2007-12-01,85.76003394
2008-01-01,85.66402923
2008-02-01,85.740259
2008-03-01,85.96360445
2008-04-01,85.48769157
2008-05-01,86.22432167
2008-06-01,86.17817793
2008-07-01,87.16714913
2008-08-01,86.23002862
2008-09-01,84.58400924
2008-10-01,86.1725718
2008-11-01,85.91208354
2008-12-01,84.6185613
2009-01-01,83.74852504
2009-02-01,84.41180643
2009-03-01,84.25662098
2009-04-01,84.6478605
2009-05-01,84.5981956
2009-06-01,84.89006933
2009-07-01,85.71558028
2009-08-01,85.37911829
2009-09-01,85.79230209
2009-10-01,86.24190971
2009-11-01,86.38108141
2009-12-01,85.90807464
2010-01-01,86.46236489
2010-02-01,86.90215099
2010-03-01,87.16616395
2010-04-01,87.31725948
2010-05-01,87.60535826
2010-06-01,87.27673474
2010-07-01,87.60147494
2010-08-01,87.51666867
2010-09-01,87.65609124
2010-10-01,87.94584473
2010-11-01,88.26624585
2010-12-01,88.27729543
2011-01-01,89.15467728
2011-02-01,88.41384192
2011-03-01,87.51928205
2011-04-01,87.4833122
2011-05-01,87.32419806
2011-06-01,88.24149389
2011-07-01,88.77083086
2011-08-01,89.27075851
2011-09-01,88.54625732
2011-10-01,89.08381186
2011-11-01,90.09516932
2011-12-01,90.47770315
2012-01-01,90.77165292
2012-02-01,91.0838659
2012-03-01,90.81908525
2012-04-01,91.21945543
2012-05-01,90.81726631
2012-06-01,90.54071243
2012-07-01,90.99379521
2012-08-01,91.08203876
2012-09-01,90.3700691
2012-10-01,90.99940892
2012-11-01,91.49230276
2012-12-01,91.1693251
2013-01-01,90.39157464
2013-02-01,90.15387997
2013-03-01,90.41251335
2013-04-01,91.26424559
2013-05-01,91.40396748
2013-06-01,91.5394108
2013-07-01,92.39336106
2013-08-01,92.2355218
2013-09-01,91.61014125
2013-10-01,91.91626038
2013-11-01,92.24559459
2013-12-01,92.37887477
2014-01-01,92.41166975
2014-02-01,92.96542376
2014-03-01,92.29284213
2014-04-01,92.60710362
2014-05-01,93.03412917
2014-06-01,93.79100462
2014-07-01,94.058604
2014-08-01,94.50533065
2014-09-01,94.98911262
2014-10-01,96.20970139
2014-11-01,95.74649974
2014-12-01,96.42023284
2015-01-01,95.24519454
2015-02-01,95.11176224
2015-03-01,96.1410533
2015-04-01,96.24743352
2015-05-01,96.39140941
2015-06-01,97.08259004
2015-07-01,97.60856531
2015-08-01,97.54975182
2015-09-01,97.23977712
2015-10-01,97.49287222
2015-11-01,97.92610707
2015-12-01,97.91658205
2016-01-01,97.59415739
2016-02-01,96.82263706
2016-03-01,96.85944081
2016-04-01,96.59632534
2016-05-01,96.15573877
2016-06-01,96.67814968
2016-07-01,97.73307722
2016-08-01,96.73050635
2016-09-01,96.88422201
2016-10-01,98.08796758
2016-11-01,99.23309401
2016-12-01,98.08221106
2017-01-01,97.35972842
2017-02-01,97.39324729
2017-03-01,97.07968371
2017-04-01,96.782973
2017-05-01,97.92817139
2017-06-01,98.37873933
2017-07-01,99.12919368
2017-08-01,98.51285629
2017-09-01,98.516193
2017-10-01,99.15081136
2017-11-01,99.53979833
2017-12-01,98.69535639
2018-01-01,99.03046155
2018-02-01,99.37443547
2018-03-01,99.6338194
