date,global_oil_demand_mn_bbl_day
1990-01-01,67.4637562
1990-02-01,68.15830527
1990-03-01,67.27574383
1990-04-01,65.37471672
1990-05-01,65.38955824
1990-06-01,65.92893369
1990-07-01,66.57969124
1990-08-01,68.18216845
1990-09-01,65.4986188
1990-10-01,66.13703972
1990-11-01,66.70497919
1990-12-01,67.33291774
1991-01-01,68.63516035
1991-02-01,67.35118871
1991-03-01,65.33336908
1991-04-01,65.51602688
1991-05-01,65.3336665
1991-06-01,65.80988294
1991-07-01,66.38627886
1991-08-01,66.60612534
1991-09-01,66.17068377
1991-10-01,68.21654646
1991-11-01,68.24225563
1991-12-01,69.63977083
1992-01-01,68.50459202
1992-02-01,68.48440193
1992-03-01,67.60037905
1992-04-01,66.46769481
1992-05-01,64.19357881
1992-06-01,65.83851613
1992-07-01,66.62066288
1992-08-01,65.32970615
1992-09-01,66.93234382
1992-10-01,67.68476316
1992-11-01,68.40170069
1992-12-01,70.28390691
1993-01-01,65.44920788
1993-02-01,68.72742092
1993-03-01,68.94716458
1993-04-01,65.86994559
1993-05-01,63.45301627
1993-06-01,66.04794475
1993-07-01,65.9702118
1993-08-01,65.35124081
1993-09-01,66.91976263
1993-10-01,66.89351003
1993-11-01,69.49807108
1993-12-01,71.03562073
1994-01-01,67.79308582
1994-02-01,70.53479685
1994-03-01,68.97285793
1994-04-01,67.00581635
1994-05-01,65.40301415
1994-06-01,67.42093937
1994-07-01,66.93458052
1994-08-01,68.16120191
1994-09-01,68.20715991
1994-10-01,68.67630066
1994-11-01,69.91174865
1994-12-01,71.84702062
1995-01-01,69.46588315
1995-02-01,72.04263634
1995-03-01,71.01408811
1995-04-01,68.21858309
1995-05-01,67.55652291
1995-06-01,68.61914723
1995-07-01,67.35394841
1995-08-01,69.25017023
1995-09-01,69.46726677
1995-10-01,69.46464392
1995-11-01,72.24593931
1995-12-01,73.15346125
1996-01-01,72.51945682
1996-02-01,74.5648151
1996-03-01,72.78475051
1996-04-01,70.31049728
1996-05-01,69.40005184
1996-06-01,69.47296418
1996-07-01,70.9577448
1996-08-01,71.13192914
1996-09-01,70.81837301
1996-10-01,73.40720679
1996-11-01,73.27222708
1996-12-01,73.8753025
1997-01-01,73.91513644
1997-02-01,73.97335137
1997-03-01,71.65927386
1997-04-01,72.57845092
1997-05-01,70.67896896
1997-06-01,71.91974147
1997-07-01,73.1540979
1997-08-01,71.54838028
1997-09-01,73.08458601
1997-10-01,74.51374329
1997-11-01,73.81178068
1997-12-01,76.26295285
1998-01-01,73.11953251
1998-02-01,74.54625969
1998-03-01,74.3474971
1998-04-01,72.80058933
1998-05-01,70.78533198
1998-06-01,73.47592611
1998-07-01,73.98331859
1998-08-01,73.00605585
1998-09-01,73.42378328
1998-10-01,74.58596304
1998-11-01,75.40965439
1998-12-01,77.44648937
1999-01-01,74.5247807
1999-02-01,77.25376253
1999-03-01,77.61589084
1999-04-01,74.03829827
1999-05-01,72.04271047
1999-06-01,74.90087124
1999-07-01,74.45370078
1999-08-01,74.56467949
1999-09-01,75.1690427
1999-10-01,75.53080704
1999-11-01,76.73874167
1999-12-01,79.53447686
2000-01-01,75.51289445
2000-02-01,79.00002022
2000-03-01,77.88662993
2000-04-01,74.41863116
2000-05-01,75.55565665
2000-06-01,76.22681515
2000-07-01,75.78804868
2000-08-01,78.53345498
2000-09-01,77.77743886
2000-10-01,76.96039108
2000-11-01,77.7176547
2000-12-01,79.28816827
2001-01-01,78.87834354
2001-02-01,78.83433912
2001-03-01,78.59291842
2001-04-01,76.56298391
2001-05-01,76.71657164
2001-06-01,76.91528761
2001-07-01,77.05134708
2001-08-01,78.00309092
2001-09-01,76.6587821
2001-10-01,77.87726869
2001-11-01,78.66040223
2001-12-01,78.44223985
2002-01-01,78.5946565
2002-02-01,79.11981858
2002-03-01,78.30789642
2002-04-01,77.54629583
2002-05-01,76.62454147
2002-06-01,77.49265492
2002-07-01,78.76944761
2002-08-01,78.33573899
2002-09-01,78.05245581
2002-10-01,79.60632597
2002-11-01,80.27984648
2002-12-01,81.00249874
2003-01-01,80.36823667
2003-02-01,82.54242042
2003-03-01,79.63874064
2003-04-01,78.3267475
2003-05-01,77.94139164
2003-06-01,78.94686337
2003-07-01,79.94442805
2003-08-01,79.39264661
2003-09-01,80.44630399
2003-10-01,81.61150309
2003-11-01,80.67337175
2003-12-01,83.64250804
2004-01-01,82.0244434
2004-02-01,83.67612648
2004-03-01,84.02743419
2004-04-01,82.58807684
2004-05-01,80.36307675
2004-06-01,83.49922564
2004-07-01,83.11785207
2004-08-01,83.27613663
2004-09-01,83.5473286
2004-10-01,83.6771866
2004-11-01,84.94461131
2004-12-01,86.62838059
2005-01-01,84.4170919
2005-02-01,86.57611431
2005-03-01,86.10185296
2005-04-01,83.14969355
2005-05-01,82.34158056
2005-06-01,85.71774142
2005-07-01,83.67994915
2005-08-01,85.58724107
2005-09-01,84.22785512
2005-10-01,82.18695361
2005-11-01,84.99265224
2005-12-01,87.06577438
2006-01-01,84.69015409
2006-02-01,87.51053754
2006-03-01,86.77565038
2006-04-01,83.26779124
2006-05-01,84.1420867
2006-06-01,85.85896568
2006-07-01,84.69921271
2006-08-01,86.63268224
2006-09-01,85.99732727
2006-10-01,86.35484917
2006-11-01,87.04964157
2006-12-01,86.43463189
2007-01-01,86.498882
2007-02-01,88.19709407
2007-03-01,87.63183082
2007-04-01,85.52896515
2007-05-01,86.21391437
2007-06-01,87.48025058
2007-07-01,87.50154075
2007-08-01,87.16163044
2007-09-01,87.1540346
2007-10-01,88.42371862
2007-11-01,88.52991089
2007-12-01,89.02666168
2008-01-01,87.72760845
2008-02-01,88.33038351
2008-03-01,88.15210659
2008-04-01,88.10466816
2008-05-01,87.0540035
2008-06-01,86.27664718
2008-07-01,87.17505974
2008-08-01,86.04009606
2008-09-01,86.33530454
2008-10-01,87.14262214
2008-11-01,84.09288116
2008-12-01,85.75650898
2009-01-01,84.2123948
2009-02-01,85.61377136
2009-03-01,85.82788788
2009-04-01,84.99825115
2009-05-01,84.04241688
2009-06-01,86.83315928
2009-07-01,86.98981734
2009-08-01,85.77748136
2009-09-01,86.76162049
2009-10-01,86.91892474
2009-11-01,85.54740983
2009-12-01,88.65310026
2010-01-01,84.14296124
2010-02-01,88.89212775
2010-03-01,88.56601248
2010-04-01,87.66330413
2010-05-01,86.10742779
2010-06-01,90.38230559
2010-07-01,88.39395251
2010-08-01,89.69803852
2010-09-01,90.89347973
2010-10-01,88.26146364
2010-11-01,90.53339129
2010-12-01,92.09897478
2011-01-01,87.74132296
2011-02-01,90.32829775
2011-03-01,88.9098674
2011-04-01,87.3218334
2011-05-01,87.52696765
2011-06-01,89.4709525
2011-07-01,89.16944524
2011-08-01,90.98610706
2011-09-01,90.14579213
2011-10-01,89.20069802
2011-11-01,91.16765166
2011-12-01,90.82071333
2012-01-01,87.65129179
2012-02-01,91.79330645
2012-03-01,89.8378364
2012-04-01,88.19352421
2012-05-01,90.31569051
2012-06-01,90.68605955
2012-07-01,91.53511704
2012-08-01,91.43080729
2012-09-01,89.96611297
2012-10-01,92.64422038
2012-11-01,92.50852065
2012-12-01,91.47602909
2013-01-01,91.73694635
2013-02-01,91.79557748
2013-03-01,90.4849329
2013-04-01,91.21407893
2013-05-01,91.51516053
2013-06-01,91.98215593
2013-07-01,93.95398541
2013-08-01,91.90633214
2013-09-01,92.13477657
2013-10-01,92.09885283
2013-11-01,93.68681654
2013-12-01,93.53145499
2014-01-01,92.83472143
2014-02-01,94.10139055
2014-03-01,91.56114019
2014-04-01,93.37884919
2014-05-01,92.62646354
2014-06-01,93.49148304
2014-07-01,93.8666277
2014-08-01,93.71288782
2014-09-01,95.22684252
2014-10-01,93.7831222
2014-11-01,93.68613425
2014-12-01,96.73653175
2015-01-01,93.11015266
2015-02-01,96.29033128
2015-03-01,93.48955384
2015-04-01,95.26750591
2015-05-01,92.69628981
2015-06-01,97.34259831
2015-07-01,97.3568341
2015-08-01,95.80495336
2015-09-01,97.07304749
2015-10-01,95.25748221
2015-11-01,94.70157565
2015-12-01,98.44509518
2016-01-01,93.21732903
2016-02-01,98.20146417
2016-03-01,97.238878
2016-04-01,96.80218515
2016-05-01,96.22588228
2016-06-01,96.97790376
2016-07-01,96.24643936
2016-08-01,99.44489015
2016-09-01,97.24507592
2016-10-01,95.86165277
2016-11-01,97.88284708
2016-12-01,99.29053707
2017-01-01,95.90021865
2017-02-01,97.63876549
2017-03-01,99.6000195
2017-04-01,97.37328018
2017-05-01,99.85766389
2017-06-01,101.6541839
2017-07-01,99.60281702
2017-08-01,99.86185006
2017-09-01,100.8003758
2017-10-01,99.15703523
2017-11-01,101.8300714
2017-12-01,100.2458161
2018-01-01,98.08378283
2018-02-01,99.69964918
2018-03-01,99.88596094
2018-04-01,98.89919833
2018-05-01,99.60804273
2018-06-01,100.6159022
2018-07-01,101.0250545
2018-08-01,101.3843837
2018-09-01,100.0881077
2018-10-01,100.0524294
2018-11-01,100.4084367
2018-12-01,100.1256765
2019-01-01,99.49202441
2019-02-01,100.4933063
2019-03-01,99.34427927
2019-04-01,100.2913886
2019-05-01,100.08879
2019-06-01,101.0589893
2019-07-01,102.1256333
2019-08-01,102.0530644
2019-09-01,100.8238532
2019-10-01,100.303159
2019-11-01,101.0776169
2019-12-01,101.5568703
2020-01-01,93.83936509
2020-02-01,95.14555106
2020-03-01,91.03893535
2020-04-01,83.5641467
2020-05-01,86.26222868
2020-06-01,89.96867333
2020-07-01,92.02975809
2020-08-01,91.61288521
2020-09-01,93.08551761
2020-10-01,92.1165614
2020-11-01,92.94342621
